date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-11-10,92,98,100,98,99,89,93,51,30540,32520,1980,9990,13800,6750,34,94,1140,16800,2019-11-09T23:57:50+02:00,2019-11-10T08:59:50+02:00,70.59,61.0,33,0.16,0.25,14.125,79,100,100,25,96,91,541,2261,16154,12702,287,621,443,84,5,0,1.59375,0,89,93,90,98,86,91,87,None,86
2019-11-11,95,92,97,100,98,92,94,100,27570,29580,2010,7380,10680,9510,27,93,690,15180,2019-11-10T22:23:00+02:00,2019-11-11T06:36:00+02:00,76.53,64.0,26,-0.09,0.19,14.375,68,62,78,25,71,85,226,1938,6394,5145,659,399,236,24,0,122,1.40625,2,77,100,91,85,75,100,56,None,49
2019-11-12,88,80,98,96,99,80,99,90,24570,26280,1710,7650,12030,4890,40,93,900,13320,2019-11-11T23:37:04+02:00,2019-11-12T06:55:04+02:00,68.9,61.0,40,-0.17,0.02,13.75,75,64,95,43,71,90,331,2069,9974,7797,637,430,321,42,1,9,1.46875,1,76,82,87,78,78,99,80,None,24
2019-11-13,88,73,98,98,100,94,87,100,22950,24240,1290,7950,7560,7440,28,95,420,12240,2019-11-12T23:35:28+02:00,2019-11-13T06:19:28+02:00,65.96,56.0,45,-0.21,-0.07,13.375,68,49,95,43,40,78,208,1951,6588,4039,745,375,307,12,0,1,1.40625,1,80,82,83,81,75,98,99,None,28
2019-11-14,87,79,100,97,96,90,93,74,24540,27060,2520,10770,7680,6090,35,91,1140,13290,2019-11-14T00:09:30+02:00,2019-11-14T07:40:30+02:00,80.26,74.0,19,0.34,0.33,15,76,78,100,60,40,68,220,1881,6826,4870,546,598,279,17,0,0,1.34375,0,64,80,78,88,84,76,1,None,77
2019-11-15,91,88,100,97,88,81,94,100,26520,30600,4080,9090,11460,5970,39,87,1050,15030,2019-11-14T22:14:42+02:00,2019-11-15T06:44:42+02:00,64.32,55.0,42,-0.09,0.27,14.75,68,52,78,60,40,57,213,1916,6413,4831,739,413,265,15,0,8,1.375,2,86,90,78,98,86,100,95,None,71
2019-11-16,89,100,100,98,97,84,88,36,31950,34620,2670,13500,11250,7200,35,92,1320,17820,2019-11-16T00:09:58+02:00,2019-11-16T09:46:58+02:00,68.29,61.0,37,0.04,0.15,15,82,100,100,60,71,63,346,2016,10937,8184,283,589,341,49,0,178,1.4375,0,85,85,85,84,88,100,80,None,100
2019-11-17,89,98,100,96,99,76,99,41,30330,32280,1950,9270,16530,4530,40,94,870,16320,2019-11-17T00:24:11+02:00,2019-11-17T09:22:11+02:00,76.66,63.0,25,0.05,0.13,14.5,82,87,100,60,71,77,355,2037,10275,7863,464,603,311,46,8,8,1.4375,0,76,85,91,79,87,100,57,None,58
2019-11-18,87,76,100,98,95,93,79,97,23730,26280,2550,9870,6780,7080,26,90,1650,13890,2019-11-17T23:12:11+02:00,2019-11-18T06:30:11+02:00,70.62,60.0,25,-0.34,0,14.5,73,54,60,60,71,78,252,1982,7723,5541,711,387,284,29,0,29,1.4375,3,80,80,87,84,83,93,89,None,36
2019-11-19,85,74,100,97,100,85,85,77,23400,24120,720,9630,8310,5460,40,97,360,12090,2019-11-19T00:23:57+02:00,2019-11-19T07:05:57+02:00,66.6,59.0,34,-0.21,-0.1,13.75,69,54,60,43,71,79,234,1912,7032,5429,694,458,239,30,0,19,1.375,3,87,75,84,82,84,98,100,None,100
2019-11-20,88,77,100,98,100,94,91,83,24000,25020,1020,9870,6780,7350,30,96,570,12600,2019-11-20T00:04:58+02:00,2019-11-20T07:01:58+02:00,68.72,63.0,34,-0.01,-0.05,14.125,73,62,95,43,71,76,259,1980,8004,5794,651,429,332,26,0,2,1.40625,1,80,83,81,85,85,100,65,None,100
2019-11-21,87,82,100,97,100,81,78,88,25200,26520,1320,9150,10380,5670,33,95,30,13320,2019-11-20T23:40:55+02:00,2019-11-21T07:02:55+02:00,65.6,58.0,36,-0.08,0.01,14.25,68,65,95,25,71,67,239,1950,7590,5236,634,449,331,16,0,10,1.40625,1,81,80,80,88,84,100,100,None,36
2019-11-23,90,98,100,99,100,89,78,44,30270,31500,1230,16230,5760,8280,34,96,30,15150,2019-11-23T00:37:39+02:00,2019-11-23T09:22:39+02:00,72.6,65.0,26,0.17,0.18,14.625,66,78,100,25,40,58,299,2004,9683,7040,532,530,343,31,0,4,1.4375,0,77,88,85,88,89,91,42,None,100
2019-11-24,90,99,100,98,100,86,85,45,31200,32220,1020,12870,11400,6930,38,97,360,15960,2019-11-24T00:22:34+02:00,2019-11-24T09:19:34+02:00,66.47,62.0,25,0.14,0.25,14.5,73,98,100,25,40,86,540,2257,15723,12886,346,573,444,63,14,0,1.59375,0,88,88,91,92,86,93,81,None,100
2019-11-25,84,68,99,97,100,89,78,94,22020,22500,480,8490,7200,6330,33,98,30,11070,2019-11-25T00:05:54+02:00,2019-11-25T06:20:54+02:00,66.79,61.0,29,-0.22,0.12,14.25,74,76,95,43,40,87,301,2026,9145,6985,519,402,315,32,0,172,1.46875,1,78,73,85,72,75,97,73,None,97
2019-11-26,84,67,99,97,100,92,84,88,21660,22440,780,8280,7290,6090,30,97,270,11160,2019-11-26T00:18:12+02:00,2019-11-26T06:32:12+02:00,69.17,63.0,31,-0.19,0,14.5,62,47,43,43,40,76,125,1796,3714,2735,777,486,169,8,0,0,1.28125,4,80,74,81,76,75,98,81,None,97
2019-11-27,93,96,100,99,100,77,78,100,28590,29880,1290,11370,9180,8040,38,96,30,14550,2019-11-26T22:29:26+02:00,2019-11-27T06:47:26+02:00,66.86,60.0,33,-0.05,0,14.625,66,53,78,43,40,70,193,1879,5787,4179,714,467,228,17,1,13,1.34375,2,87,97,84,89,81,100,89,None,82
2019-11-28,90,88,100,95,100,82,78,100,26580,27060,480,10710,11880,3990,41,98,30,13350,2019-11-27T23:09:51+02:00,2019-11-28T06:40:51+02:00,68.34,62.0,28,0.03,0.08,14.375,66,45,100,43,40,61,156,1843,4805,3260,795,415,207,14,0,9,1.3125,0,86,89,84,87,83,100,81,None,100
2019-11-29,89,81,100,99,100,90,78,91,25020,25620,600,11430,5430,8160,35,98,30,12510,2019-11-28T23:47:34+02:00,2019-11-29T06:54:34+02:00,66.8,59.0,33,-0.16,0.07,14.875,67,62,95,43,40,56,263,1984,7828,5575,641,440,333,26,0,0,1.4375,1,83,86,81,86,87,100,73,None,100
2019-11-30,89,97,99,97,100,80,93,42,30240,31860,1620,8400,15870,5970,38,95,1110,16320,2019-11-30T00:24:02+02:00,2019-11-30T09:15:02+02:00,74.22,64.0,23,0.18,0.14,14.25,66,62,95,43,40,51,189,1879,5682,4003,636,330,226,21,0,227,1.375,1,77,86,86,89,88,90,58,None,65
2019-12-02,95,96,100,98,100,81,99,100,28650,30180,1530,11040,10590,7020,36,95,870,15390,2019-12-01T22:13:07+02:00,2019-12-02T06:36:07+02:00,66.83,60.0,38,-0.2,0.09,13.75,50,60,95,1,1,44,228,1926,7558,5336,680,487,241,23,0,9,1.375,1,92,100,90,59,94,98,100,None,100
2019-12-03,97,95,100,98,99,92,99,100,28230,30180,1950,9930,11190,7110,31,94,900,15210,2019-12-02T22:09:41+02:00,2019-12-03T06:32:41+02:00,74.03,64.0,23,0.01,0.09,13.875,45,41,78,1,1,43,179,1876,5705,4043,826,379,215,15,0,5,1.34375,2,80,100,92,86,93,100,73,None,18
2019-12-04,84,76,97,95,100,77,79,85,23880,24420,540,6930,12690,4260,49,98,120,12090,2019-12-04T00:08:12+02:00,2019-12-04T06:55:12+02:00,69.83,63.0,32,-0.08,0.06,13.375,52,70,100,1,1,43,239,1953,7467,5053,526,554,322,17,0,21,1.40625,0,80,72,88,82,94,100,66,None,100
2019-12-05,94,94,100,97,100,87,79,100,28020,28800,780,9780,12750,5490,36,97,90,14220,2019-12-04T22:46:23+02:00,2019-12-05T06:46:23+02:00,66.45,61.0,35,0.11,0.14,14.125,50,55,100,1,1,46,218,1929,6711,4662,697,463,257,23,0,0,1.375,0,92,98,89,95,94,95,90,None,92
2019-12-06,93,99,100,97,100,81,93,69,31800,33300,1500,13980,12360,5460,43,95,630,16530,2019-12-05T23:25:27+02:00,2019-12-06T08:40:27+02:00,72.35,63.0,23,0.14,0.21,14.625,55,88,100,1,1,47,199,1835,6152,4197,450,636,247,20,0,87,1.3125,0,86,95,95,88,94,93,67,None,87
2019-12-07,93,100,100,95,98,84,99,62,32040,34320,2280,13260,14520,4260,36,93,870,17520,2019-12-06T23:24:24+02:00,2019-12-07T08:56:24+02:00,71.95,62.0,29,0.23,0.3,14.625,54,77,100,1,1,48,180,1807,5979,4134,514,700,206,17,1,2,1.28125,0,89,95,100,92,96,85,75,None,100
2019-12-08,95,98,100,97,97,82,93,100,30300,32940,2640,11130,13620,5550,36,92,630,16920,2019-12-07T21:53:44+02:00,2019-12-08T07:02:44+02:00,72.15,64.0,23,0.16,0.31,15.125,61,81,100,1,40,66,342,2009,10311,8641,505,572,303,59,0,1,1.4375,0,88,99,100,100,96,91,60,None,94
2019-12-09,93,97,100,83,99,79,91,100,30090,31980,1890,11190,15480,3420,36,94,600,16320,2019-12-08T21:15:28+02:00,2019-12-09T06:08:28+02:00,86.35,77.0,10,0.45,0.4,16.125,54,49,78,1,40,64,193,1911,5806,3887,768,409,246,17,0,0,1.375,2,68,94,100,88,89,66,1,None,27
2019-12-10,91,81,98,97,98,90,98,96,24930,26760,1830,7680,11490,5760,32,93,930,13500,2019-12-09T23:21:50+02:00,2019-12-10T06:47:50+02:00,66.27,60.0,36,-0.39,0.16,13.625,59,69,95,1,40,69,347,2105,10405,7826,607,383,412,37,1,0,1.5,1,95,89,100,85,91,92,100,None,100
2019-12-11,83,71,98,95,100,80,85,81,22530,23400,870,7530,11100,3900,42,96,330,11670,2019-12-11T00:23:06+02:00,2019-12-11T06:53:06+02:00,69.3,64.0,30,-0.17,-0.03,13.5,57,70,78,1,40,64,167,1822,5227,3661,586,493,189,16,1,155,1.3125,2,79,69,93,83,85,99,62,None,98
2019-12-12,94,96,99,98,100,85,78,100,28740,29160,420,8640,12930,7170,40,99,30,14430,2019-12-11T22:45:28+02:00,2019-12-12T06:51:28+02:00,68.12,59.0,38,0.1,0,13.75,59,75,100,1,40,60,292,2012,9242,6703,558,483,354,22,0,23,1.4375,0,93,97,93,80,89,96,94,None,100
2019-12-13,93,92,100,99,97,87,82,100,27570,30120,2550,9420,9960,8190,37,92,1530,15360,2019-12-12T22:33:40+02:00,2019-12-13T06:55:40+02:00,68.8,63.0,34,-0.01,0.1,14.125,56,50,95,1,40,63,269,1979,8278,6336,752,386,266,36,0,0,1.4375,1,86,94,92,88,86,100,71,None,100
2019-12-14,89,100,100,98,99,81,78,40,32070,34020,1950,13170,12030,6870,35,94,30,17160,2019-12-14T00:13:47+02:00,2019-12-14T09:40:47+02:00,89.09,72.0,14,0.73,0.41,15.25,69,74,78,25,71,80,325,2002,11213,7894,508,617,248,66,1,0,1.4375,2,62,84,96,79,84,43,17,None,22
2019-12-15,89,98,100,97,100,90,96,23,30810,31980,1170,12330,12210,6270,34,96,990,16170,2019-12-15T01:09:39+02:00,2019-12-15T10:02:39+02:00,74.53,69.0,22,0.14,0.46,14.625,70,91,95,25,40,79,270,1941,8542,6013,434,608,309,32,0,57,1.375,1,74,84,99,89,80,93,26,None,100
2019-12-16,87,73,97,99,100,96,78,97,23070,23520,450,7020,8010,8040,28,98,30,11580,2019-12-15T23:52:42+02:00,2019-12-16T06:24:42+02:00,65.76,59.0,35,-0.17,0.25,14.375,65,59,95,25,40,75,262,2014,8239,5942,688,406,327,18,1,0,1.4375,1,88,79,93,93,81,99,89,None,96
2019-12-17,90,78,100,98,100,92,99,97,24330,25560,1230,8670,8910,6750,33,95,870,13050,2019-12-16T23:27:32+02:00,2019-12-17T06:33:32+02:00,65.61,58.0,31,-0.05,0.05,14.125,63,58,78,25,40,74,242,1933,7778,5399,688,437,268,30,0,17,1.40625,2,90,87,89,83,80,100,99,None,100
2019-12-18,91,84,98,99,100,93,78,98,25590,25980,390,7680,9750,8160,32,98,30,12840,2019-12-17T23:29:53+02:00,2019-12-18T06:42:53+02:00,68.02,60.0,31,0.1,0.1,14.375,77,68,100,43,71,95,410,2107,12927,10251,614,386,254,94,0,92,1.53125,0,84,89,87,84,81,97,100,None,32
2019-12-19,87,75,92,95,100,90,99,86,23520,24720,1200,5610,13560,4350,34,95,900,12540,2019-12-18T23:57:07+02:00,2019-12-19T06:49:07+02:00,75.42,66.0,17,0,0.14,14.5,81,70,100,60,71,92,237,1923,7171,5069,597,469,304,23,1,46,1.40625,0,67,79,82,70,75,100,48,None,44
2019-12-20,91,88,100,97,100,87,78,99,26640,27060,420,9090,11640,5910,38,98,30,13350,2019-12-19T23:18:36+02:00,2019-12-20T06:49:36+02:00,68.47,62.0,30,-0.05,0.11,14.25,88,89,100,78,71,85,328,2047,10170,7342,445,400,432,26,0,137,1.5,0,82,89,82,87,78,100,88,None,58
2019-12-21,91,100,100,97,100,83,88,49,32790,33780,990,12540,14070,6180,38,97,450,16920,2019-12-21T00:00:29+02:00,2019-12-21T09:23:29+02:00,71.89,64.0,24,0.05,0.11,14.25,83,91,100,78,40,76,328,2051,9867,6642,416,507,496,19,1,1,1.46875,0,78,89,89,83,77,100,65,None,59
2019-12-22,90,96,100,98,98,93,99,34,28950,31080,2130,12210,10140,6600,32,93,900,15300,2019-12-22T00:56:30+02:00,2019-12-22T09:34:30+02:00,71.78,62.0,28,-0.05,0.08,15.25,82,93,100,78,40,67,266,1925,8851,5791,409,626,387,18,0,0,1.375,0,84,87,93,99,77,100,89,None,37
2019-12-23,96,96,100,99,99,94,87,100,29190,31020,1830,10770,10950,7470,29,94,1380,15990,2019-12-22T22:29:05+02:00,2019-12-23T07:06:05+02:00,64.79,59.0,32,-0.18,0,14.625,77,72,95,78,40,57,315,2045,10342,6844,573,389,461,17,0,0,1.5,1,96,100,95,100,78,99,100,None,100
2019-12-24,91,96,100,98,100,88,99,46,29160,30360,1200,12120,9930,7110,37,96,900,15420,2019-12-24T00:31:30+02:00,2019-12-24T08:57:30+02:00,69.42,62.0,27,0.29,0.14,14.5,78,83,100,78,40,49,299,2024,9917,6464,484,466,427,17,0,46,1.46875,0,88,89,96,89,77,80,96,None,100
2019-12-25,86,98,100,82,100,83,91,23,31080,32400,1320,11190,16560,3330,37,96,570,16350,2019-12-25T01:03:45+02:00,2019-12-25T10:03:45+02:00,76.42,66.0,19,0.27,0.3,14.875,69,85,100,60,1,40,192,1816,6009,4315,466,625,284,8,0,57,1.3125,0,78,76,99,90,78,82,49,None,38
2019-12-26,90,100,100,96,100,84,78,51,32070,33000,930,10560,16710,4800,39,97,30,16050,2019-12-26T00:10:23+02:00,2019-12-26T09:20:23+02:00,68.0,62.0,31,-0.01,0.28,14.25,65,88,100,43,1,42,228,1858,6874,5050,443,692,283,20,2,0,1.3125,0,91,87,100,95,82,100,89,None,94
2019-12-27,96,100,100,99,100,87,78,100,32310,33840,1530,10530,14100,7680,31,95,30,16500,2019-12-26T21:54:31+02:00,2019-12-27T07:18:31+02:00,68.68,61.0,32,-0.12,0.12,13.5,55,57,95,25,1,38,178,1850,5701,3716,598,565,261,9,0,7,1.34375,1,95,100,100,100,84,100,97,None,76
2019-12-28,92,100,100,98,98,87,98,48,32970,35400,2430,13830,12570,6570,37,93,930,17550,2019-12-27T23:49:49+02:00,2019-12-28T09:39:49+02:00,65.67,58.0,34,-0.01,0.07,14.125,53,82,100,1,1,39,229,1885,7160,5126,494,613,313,19,1,0,1.34375,0,95,91,100,95,87,100,99,None,92
2019-12-29,92,100,100,97,100,84,91,57,35160,37020,1860,12450,17250,5460,37,95,1170,18960,2019-12-28T23:09:48+02:00,2019-12-29T09:26:48+02:00,62.34,56.0,37,-0.06,0.07,13.75,54,89,100,1,1,35,204,1852,6408,4102,408,688,337,7,0,0,1.3125,0,94,91,100,98,89,100,95,None,90
2019-12-31,87,88,97,96,93,81,75,80,26520,29640,3120,7080,14130,5310,35,89,1830,15630,2019-12-30T23:19:16+02:00,2019-12-31T07:33:16+02:00,63.15,56.0,49,-0.18,-0.02,13.5,51,64,100,1,1,43,287,2007,7950,6245,609,410,353,33,1,34,1.46875,0,85,78,100,79,96,99,88,None,58
2020-01-01,88,99,100,98,98,81,94,24,31170,33600,2430,11700,12360,7110,36,93,1080,16620,2020-01-01T00:54:43+02:00,2020-01-01T10:14:43+02:00,75.18,65.0,30,0.33,0.19,14.25,54,85,100,1,1,39,140,1754,4322,2631,459,742,230,7,0,2,1.25,0,80,81,100,84,93,77,55,None,55
2020-01-03,95,97,100,100,100,90,84,90,30060,30780,720,10560,9180,10320,34,98,270,15360,2020-01-02T23:04:01+02:00,2020-01-03T07:37:01+02:00,62.89,57.0,40,-0.26,0.11,14.125,49,57,95,1,1,41,213,1895,6773,4640,610,556,255,19,0,0,1.375,1,91,99,100,93,98,96,92,None,43
2020-01-04,88,92,100,96,93,85,99,42,27420,30780,3360,10530,11550,5340,35,89,870,16050,2020-01-04T00:28:11+02:00,2020-01-04T09:01:11+02:00,68.35,62.0,36,0.11,0.12,14.75,54,87,95,1,1,42,142,1756,4319,3113,459,574,173,18,0,216,1.25,1,91,81,100,92,97,95,86,None,100
2020-01-05,89,100,100,96,93,84,76,51,35670,40320,4650,16440,14010,5220,37,88,1770,20430,2020-01-04T22:56:57+02:00,2020-01-05T10:08:57+02:00,65.93,56.0,40,0.35,0.25,14.25,69,87,95,25,40,74,430,2109,13239,10164,446,566,336,83,6,3,1.53125,1,86,83,100,76,100,75,88,None,56
2020-01-06,92,99,100,100,100,95,96,38,31800,32940,1140,11250,10020,10530,29,97,780,16710,2020-01-06T00:25:58+02:00,2020-01-06T09:34:58+02:00,69.8,63.0,35,-0.07,0.26,14.25,69,88,100,25,40,73,258,1911,8192,5722,433,640,348,18,0,1,1.375,0,84,91,100,80,88,100,62,None,87
2020-01-07,80,73,59,99,81,84,75,100,23100,27420,4320,3660,11550,7890,31,84,1830,13770,2020-01-06T23:00:14+02:00,2020-01-07T06:37:14+02:00,64.04,59.0,40,-0.09,0.13,13.625,62,48,100,25,40,64,163,1847,5281,3554,767,412,236,7,0,18,1.34375,0,90,61,100,100,87,100,100,None,100
2020-01-08,83,75,97,98,93,93,51,91,23580,26520,2940,7200,9030,7350,31,89,2820,14340,2020-01-07T23:19:01+02:00,2020-01-08T06:41:01+02:00,63.98,60.0,37,-0.19,0.02,14.25,63,59,95,25,40,61,210,1898,6474,4907,671,422,253,21,0,73,1.375,1,88,69,91,83,89,99,100,None,100
2020-01-09,86,73,99,100,98,87,78,99,22980,24840,1860,8460,5280,9240,36,93,30,11550,2020-01-08T23:47:57+02:00,2020-01-09T06:41:57+02:00,64.36,60.0,35,-0.13,0,14.25,57,41,78,25,40,53,132,1783,4139,2846,797,452,180,11,0,0,1.3125,2,86,77,84,81,89,100,93,None,100
2020-01-10,92,88,97,99,100,90,78,100,26550,27060,510,7140,11010,8400,34,98,60,13320,2020-01-09T23:15:59+02:00,2020-01-10T06:46:59+02:00,71.8,63.0,33,0.1,0.08,14.375,57,47,78,25,40,48,212,1898,6871,4907,757,406,244,22,0,11,1.375,2,79,92,82,85,93,96,85,None,11
2020-01-11,88,94,100,98,100,86,82,44,27930,29340,1410,9510,11550,6870,38,95,240,14220,2020-01-11T00:53:59+02:00,2020-01-11T09:02:59+02:00,65.02,57.0,32,-0.01,0.13,13.875,65,80,100,25,40,51,301,1963,9794,7141,496,562,350,32,0,0,1.40625,0,85,82,82,81,92,100,100,None,66
2020-01-12,88,100,100,96,90,74,93,38,34530,39300,4770,16140,13920,4470,42,88,630,21150,2020-01-11T23:09:51+02:00,2020-01-12T10:04:51+02:00,68.0,62.0,36,0.09,0.17,14.375,71,100,100,25,40,72,405,2077,11893,9279,302,642,361,67,3,65,1.5,0,89,82,90,92,87,97,92,None,100
2020-01-13,95,87,98,100,100,97,99,100,26310,27720,1410,7590,9660,9060,26,95,900,14100,2020-01-12T23:03:21+02:00,2020-01-13T06:45:21+02:00,66.94,60.0,37,-0.21,0.09,14.25,70,60,95,25,71,89,342,2048,10285,8140,678,413,287,60,2,0,1.5,1,85,99,88,87,81,98,92,None,43
2020-01-14,90,78,99,100,100,93,98,90,24330,25740,1410,8550,6930,8850,32,95,960,13170,2020-01-13T23:40:20+02:00,2020-01-14T06:49:20+02:00,65.67,59.0,38,-0.04,0.07,14,68,56,95,25,71,85,196,1869,6023,4324,683,506,226,19,0,6,1.34375,1,86,87,85,76,77,100,92,None,100
2020-01-15,94,90,100,100,100,89,93,100,26940,28020,1080,10410,7140,9390,34,96,660,14160,2020-01-14T23:03:28+02:00,2020-01-15T06:50:28+02:00,65.69,61.0,41,0.03,0.09,14.125,69,60,100,25,71,81,259,1946,8110,6126,641,475,300,24,0,0,1.40625,0,90,97,85,88,80,100,100,None,81
2020-01-17,91,84,100,97,95,86,96,100,25590,28320,2730,8970,10350,6270,34,90,990,15060,2020-01-16T22:48:38+02:00,2020-01-17T06:40:38+02:00,65.47,57.0,41,0.12,0.18,14.25,64,52,95,25,71,59,214,1908,6551,4882,744,401,277,18,0,0,1.40625,1,84,89,81,82,84,94,100,None,50
2020-01-18,88,94,100,95,81,78,99,56,28050,33360,5310,10860,13080,4110,29,84,900,17520,2020-01-17T23:35:22+02:00,2020-01-18T08:51:22+02:00,74.49,62.0,31,0.23,0.26,14.625,78,83,100,43,96,67,347,2038,10603,8147,465,552,348,55,1,19,1.46875,0,79,81,82,83,86,86,91,None,35
2020-01-19,89,96,100,99,97,83,93,40,29190,31680,2490,9000,12300,7890,37,92,1140,15930,2020-01-19T00:34:01+02:00,2020-01-19T09:22:01+02:00,75.43,66.0,23,0.31,0.43,14.625,71,89,100,25,71,61,291,1984,9072,6288,431,571,399,21,0,18,1.4375,0,76,84,87,89,77,79,53,None,58
2020-01-20,85,79,95,100,90,93,60,92,24390,27600,3210,6090,9030,9270,29,88,2460,14760,2020-01-19T23:09:07+02:00,2020-01-20T06:49:07+02:00,65.25,57.0,47,-0.27,0.22,13.875,57,47,60,25,40,57,166,1858,5435,3425,758,437,218,19,0,8,1.34375,3,88,74,84,98,78,96,100,None,100
2020-01-21,89,79,98,99,98,93,84,97,24390,26280,1890,7680,8910,7800,31,93,1500,13710,2020-01-20T23:16:43+02:00,2020-01-21T06:34:43+02:00,64.39,59.0,45,-0.07,0.06,14.25,58,57,60,25,40,52,119,1762,3497,2395,697,433,154,12,0,144,1.28125,3,88,84,81,86,82,100,100,None,100
2020-01-22,82,82,96,99,88,88,30,92,25050,28980,3930,6330,10350,8370,37,86,3660,15960,2020-01-21T22:49:30+02:00,2020-01-22T06:52:30+02:00,63.96,59.0,46,0.03,0.06,14.125,72,74,78,43,71,70,392,2091,12811,9552,556,479,339,65,1,0,1.5,2,83,67,79,80,87,100,100,None,90
2020-01-23,94,93,98,96,98,85,99,100,27510,29760,2250,8010,14400,5100,35,92,900,15330,2020-01-22T22:43:29+02:00,2020-01-23T06:59:29+02:00,69.47,61.0,34,-0.02,0.12,14.375,68,53,78,43,71,64,175,1851,5081,3817,728,475,222,15,0,0,1.34375,2,81,97,80,81,80,100,76,None,65
2020-01-24,92,87,100,100,100,86,85,100,26250,27180,930,9420,6840,9990,37,97,330,13500,2020-01-23T23:00:30+02:00,2020-01-24T06:33:30+02:00,64.24,59.0,47,-0.07,0.1,14.375,72,66,100,43,71,61,267,1997,8698,5679,629,402,374,21,0,14,1.46875,0,90,92,79,88,84,100,100,None,100
2020-01-25,90,100,100,95,100,81,78,59,33060,33420,360,12840,16290,3930,44,99,30,16560,2020-01-24T23:46:31+02:00,2020-01-25T09:03:31+02:00,77.18,68.0,25,0.46,0.29,15,75,77,100,43,71,73,316,1970,10065,7501,533,561,271,55,0,20,1.40625,0,70,87,87,88,84,66,30,None,100
2020-01-26,93,100,100,97,100,88,99,55,33480,35340,1860,9990,17580,5910,33,95,870,18090,2020-01-25T23:28:12+02:00,2020-01-26T09:17:12+02:00,68.41,60.0,36,0.01,0.31,14.375,77,92,100,43,71,70,229,1863,7106,5115,336,747,292,20,1,44,1.34375,0,91,94,95,88,81,100,100,None,71
2020-01-27,89,81,97,97,100,85,93,87,24780,26100,1320,7080,11730,5970,39,95,1110,13320,2020-01-26T23:42:32+02:00,2020-01-27T06:57:32+02:00,64.52,56.0,40,-0.27,0.13,13.875,67,56,60,43,71,67,229,1893,7749,5567,706,472,234,26,0,2,1.375,3,91,84,91,100,83,96,93,None,100
2020-01-28,94,97,100,97,100,77,98,90,29910,31680,1770,9180,14670,6060,37,94,930,15870,2020-01-27T22:54:09+02:00,2020-01-28T07:42:09+02:00,77.84,65.0,20,0.35,0.18,15,68,55,78,43,71,64,191,1833,5956,4536,706,484,225,22,0,3,1.3125,2,79,96,95,84,83,75,53,None,41
2020-01-29,89,82,98,99,100,86,78,94,24930,25320,390,7440,9120,8370,39,98,30,12510,2020-01-28T23:43:18+02:00,2020-01-29T06:45:18+02:00,66.58,60.0,36,-0.24,0.13,14.25,64,55,100,25,40,66,255,1948,8257,5874,703,436,241,37,0,23,1.40625,0,91,83,90,87,84,97,100,None,100
2020-01-30,89,79,96,100,98,95,84,90,24330,26220,1890,6570,8250,9510,29,93,1500,13680,2020-01-29T23:31:47+02:00,2020-01-30T06:48:47+02:00,70.09,62.0,29,0.11,0.16,14,63,63,95,25,40,60,179,1835,5967,3962,654,455,221,16,0,94,1.34375,1,82,83,87,82,84,96,84,None,69
2020-01-31,93,84,97,100,98,92,99,100,25440,27300,1860,6900,9690,8850,31,93,870,13740,2020-01-30T22:56:52+02:00,2020-01-31T06:31:52+02:00,65.52,58.0,42,-0.09,0.1,13.75,65,56,78,25,71,68,267,1957,9013,6202,695,398,247,41,0,59,1.4375,2,91,93,84,83,88,100,100,None,100
2020-02-01,93,100,100,98,100,87,99,48,32640,33960,1320,12270,13980,6390,38,96,900,17250,2020-01-31T23:54:37+02:00,2020-02-01T09:20:37+02:00,70.58,60.0,32,0.07,0.15,14.375,61,78,100,1,40,66,259,1948,8102,5407,524,556,336,20,4,0,1.40625,0,85,93,90,78,86,99,99,None,31
2020-02-02,91,100,100,97,98,84,94,46,32850,35280,2430,13140,14220,5490,37,93,1080,17880,2020-02-01T23:49:38+02:00,2020-02-02T09:37:38+02:00,78.3,64.0,21,0.08,0.23,14.625,76,92,100,25,71,95,432,2108,12413,9981,448,597,308,79,8,0,1.5,0,79,87,100,92,87,98,69,None,22
2020-02-03,78,67,93,100,79,92,39,100,21570,25980,4410,5700,7350,8520,25,83,3270,14580,2020-02-02T22:57:00+02:00,2020-02-03T06:10:00+02:00,71.0,59.0,33,-0.5,0,14,70,54,100,25,71,93,254,1955,7452,5784,700,410,292,28,0,10,1.4375,0,77,55,92,79,78,88,100,None,27
